0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399

94,0;302,1.0854478360920707
343,0;314,0.767171893078983;326,1.0354519765097887;5,0.47132226998416654;116,1.2663451464418378;301,1.2145107653194334;292,1.2458496100080463;300,1.368749437740144;122,1.3951156916313479;329,1.2743393447705376;349,1.3893207723298653;185,1.5138277868620085;339,1.4626191048673354;264,3.43348117948077;237,1.4053766264835998;99,2.4399268557372227;3,2.4962350399639437;311,3.2067978301047453;208,2.620925571680083;77,3.3277654125423264;351,2.6153588097995266;218,2.9035649512543285;61,3.4377377143183003;243,4.359466471239678;58,2.830401558647567;318,3.167021171169674;144,4.67752273727477;150,9.725178502839398;216,5.074134587905557;38,7.46524256780968;331,5.123516996171646;32,6.225036320271613;290,10.453525495024152
106,0;193,3.807117098146514;182,0.004755186203969676;12,0.12471180762132666;313,0.5198602428542219;308,0.760687606742257;152,0.12830583442830779;286,0.16297141064759801;282,0.2673539218901623;293,0.26991041035870345;211,0.38143381456237324;291,3.9796976176359142
13,0;348,0.4392345206062885
187,0;1,1.0330355327301906;362,0.0030984449503966417;175,1.2878702090956842
24,0;377,2.2235637568620095;389,0.11413093436846058;97,2.4271440172116208;38,2.7607676042516345;306,3.011183985272706;243,2.727266771025512
349,0;237,0.00399713067187596
313,0;138,0.6833655261627357
76,0;120,2.8098585120705444;5,4.339346580068861;116,4.579018806228162;349,4.5863175089583645;237,4.586871544461776
20,0;51,0.04440940172557322
208,0;183,0.6544819883235946
174,0;224,0.8431317814153384;14,0.17453795974293257;250,0.6162057526161897;233,1.4234225984107862;295,1.2997007669273872;263,0.6251961656558366;1,0.699893291613796;316,0.8425470731443844;371,2.0460957813590954;227,1.3273195094491856;313,1.409558544126835;138,1.4486802831838927;125,1.9541494917425326;239,1.7496619850807642;26,1.4371218936083148
235,0;259,0.646265691195545;45,0.7287596796664445;59,0.9757359839996878;387,0.8444862535639863
331,0;32,0.2915681667207335
61,0;318,0.024273354951580728
217,0;300,0.7797738083217216;160,0.37764716868488535;339,1.9186699515738097;264,0.8232189936639589;83,1.0176418810534706;74,1.1027678330650323;396,1.2098042121078205;301,1.1665279160667301;373,1.1434904129136243;292,2.427752415976541;329,2.921985422685407;309,2.99665441934567;208,3.0760179638240546;183,3.8560919573554537;81,3.257699953715783
322,0;154,0.583704373357647;339,1.6012570318094044;16,3.8885930889961275;375,0.6790824711497242;378,1.4667761804479205;74,1.224918649382825;91,1.323115376990345;92,1.2403202401731719;36,1.4064097714091144;141,1.6113054844551764;38,1.437870093481655;301,3.223311789990443;323,2.0320155249048106;360,1.4940113276920144;169,2.3466062760050406;158,2.2349179248114943;72,3.236206405445093
380,0;80,0.7806888997209188;333,0.8825965643960171;331,0.8946196653875959
225,0;174,0.1875894226441067;128,2.2793273074332148;224,0.4197297234289429;116,0.38590968199886566;14,0.965747385288258;33,3.3778088101419264;250,0.927262795919808;94,0.8434907161294247;88,0.4110082819353657;29,1.4209379997468323;302,1.4080430218826565;295,2.5966526501971754
282,0;211,0.2766633207063864
233,0;125,0.0960228009251146;260,0.2819933644017472;6,1.3610591451245544;358,0.5596022654352617;16,0.43088834288979816;258,1.3419058036091696
366,0;390,0.6781632569991505;386,0.7721507217222291;319,0.7632662336485521;38,1.275699069278432;29,0.8865841384787716;296,1.5622836212803803;301,2.2713624702060446
20,0;51,0.023365364745010744;369,0.08438080887123116;239,0.418919467232176;197,0.15201536878455146;275,2.5956060647096737;68,0.9486450698033885;88,2.1427273805707596;319,1.4068730254385053;209,0.949586082401202;38,1.8207606425737504;300,3.9084995790417256;264,4.243251655375925;83,4.689941237708203;327,5.0915339269466156;138,7.076781895177643;371,5.225848151177363;312,6.70262279841271;124,7.173301776418462;245,9.629484678660166;96,8.459414497553286;11,8.904455088464097;252,10.476253668146814;142,10.142996176059736;393,12.809983118723506
114,0;73,0.27089054978253424;136,0.3855751399213436;219,0.2741997501634948;359,0.34818153843432725;38,0.580936798852051;394,1.2685445681846816;155,0.5802307339220754;360,0.8390264314899887;331,2.1298040334007906;66,1.6618927407081157;34,1.8538891321123048;62,2.150407250634515
145,0;142,0.06337202172124762
64,0;349,0.012512112160615558;237,0.01769184139640855
192,0;202,0.25854493033466264;79,0.29499041883833366;321,0.2879869030072766;334,0.8628779275019931;257,0.4378559984279603;205,3.2322141959733326;225,0.48683980940142235;128,1.2052667668052335
