0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199

133,0;67,3.279650164774302;73,4.8694134627734185;135,8.277065399820348;192,0.9904878749501772;136,3.088472742923269;96,4.095859780746193;184,5.131870694523537;79,3.720127274952639;32,5.453909647040815;24,3.7292812476297326;116,7.661155308177196;15,7.004003504870627;128,8.866393552775225;26,8.504613740802794;173,9.464279239579358;134,9.105085956887319;78,8.888558298577436;2,9.674811699733576;53,9.137856237451226
116,0;128,0.5577812402711161;142,0.4272149608806686;119,5.412383665015819;94,3.195908143146601;153,1.6802458827462043;134,4.0427295616101855;78,1.8032880731888117;25,3.2695897459579375;8,4.347030578539574;171,4.347833633107646;185,5.461940913227744;62,4.056847997836485;71,3.4095895506173397;109,9.263051101354367;99,8.9563606307238;2,4.153094902278187;82,6.134971862353722;53,5.9811224502117195;38,6.703628149811424;69,8.282578437938149;46,6.036884648907174;111,4.581425859887791;83,4.5978125655453495;176,4.380614439096282;166,4.621628991223006;105,4.8506100847303335;4,5.865724004763216;40,7.340275019476255;44,5.319953742691981;115,4.903467776739301;76,9.804426259192118;35,8.593882597056783;52,5.291960109134844;161,5.104189570326495;91,5.122272379307234;103,6.579398029079826;72,5.712695022348154;186,6.150965908096356;34,6.154842782626516;10,7.5101084135716905;42,7.869453767267915;152,8.281061491171712;51,6.439070612178128;9,6.617373198014443;28,6.676571510362881;158,9.256724567006888;101,7.18746226411967;173,6.742011116142553;11,7.3052443109164;135,7.0383976704868365;79,8.586022328760604;26,8.856242846268536;7,7.611288316737695;104,7.974171948920761;113,7.751283084374035;47,8.814206852707175;198,8.937358854120287;132,8.901589492636466;58,8.082990479668624;29,8.387774370898237;102,8.294402572027613;68,9.516080299925134;43,8.653858774122622;164,8.665326246935587;32,9.01967996574667;24,9.068329325737196;95,8.886847199607066;107,9.407460222575338;162,8.931932839379485;59,9.615457884254383;89,9.811959880202;13,9.539343623510511
84,0;109,1.349112451038601;156,2.312931537312939;11,1.4966619506078125;47,5.14822788598109;198,4.878161368353375;116,3.1511798013572294;128,4.124763881590583;142,7.40938419330091;153,4.825202449647566;78,5.206979995622327;24,5.559076689384517;59,8.830452248903686;159,9.418853691826175;25,5.550744307640794;71,9.488347055316657;119,8.098392967677341;94,8.09402254455582;8,9.720787524726727;171,9.330939044602458;185,8.687870968427625;68,9.38227475478695;166,9.785735752451844
64,0;41,1.426463169970172;160,0.9488182727966331;69,8.442287885106023;85,4.110364755724339;199,1.420534137574659;12,3.3640271130202457;54,3.4554498032525442;139,2.7657431446787673;59,4.7019185474853655;193,4.87687616035625;17,4.8791164866309265;77,5.684784544310514;19,6.86554574642961;108,3.7723446681498802;13,3.5709993215690545;143,3.916542450662024;90,5.348470322791906;94,6.430231067292717;78,5.351542199561961;183,5.000180321658297;68,5.0445717610258;24,5.863585834072736;126,5.9020385268449616;82,5.467978593533099;118,5.756415219437926;167,5.268228372112401;146,7.932066773710867;117,5.02156212947512;5,5.0209777511299505;63,5.3718592666850675;154,5.320620406773956;155,5.466418301516512;40,6.2207713110017435;159,5.594103609326336;33,5.869205768368224;31,5.663605217596742;25,6.2893563438325515;16,6.435343331878826;48,6.983897111687767;156,7.081945395998698;152,5.970528537197875;132,7.339081508616879;145,6.136979614801353;8,8.971123734803355;91,9.660935320826965;71,6.191829135749966;134,7.84420897690472;44,6.768320363168069;99,7.332120409029118;109,7.727072788332303;171,6.616292816601361;185,7.632422357081109;62,6.8119434361871765;116,6.615530650977527;103,6.663269090835318;186,7.858644768573518;142,7.996212356744365;28,8.639421360454481;158,9.784570556620288;166,8.30675423631815;72,7.718441147983905;38,9.032792899704262;147,8.394215092234015;66,8.365381880545405;172,6.984455871848803;80,7.805145200876696;119,7.8374494228755935;51,7.8229111994632685;36,7.565436568309116;95,9.23268637744477;43,8.743610544485609;10,8.315314268495019;11,8.449783811851415;9,8.956308525568843;189,7.851370025442369;2,7.940729439318338;107,7.905921903320338;104,9.147180737738145;46,9.02905184614731;111,8.535623875386758;53,9.113029956052976;179,9.377968984169318;101,9.655590199043436;173,9.72552496717664;168,9.41904689415125;113,9.871010589011416;89,9.972219517201092
94,0;8,0.2319656026021537;171,0.8122622434822688;185,0.1977921521433848;34,6.761944581315483;176,3.3311483488141693;166,0.31969801875305087;84,2.7500729174850322;76,1.7798351397702024;35,0.6726526757025112;105,1.2271999382525927;164,3.7979219764644805;52,2.7148216736172364;103,3.03438101194604;109,4.688406234999466;156,4.1943635268404105;28,4.076228784796073;158,5.176574236205495;4,6.838000274964745;40,4.667119704179473;107,5.013808385461581;11,5.010027368011777;135,4.583227832586825;116,7.403395207827749;79,5.940563226913127;26,4.650930147736344;95,6.836006665477886;173,4.755237067520134;9,5.3006291768242155;91,5.294411157528221;102,5.469447258048599;99,6.138448751947037;47,6.046198255884981;198,5.169571437269713;51,5.115112094263026;13,5.681892656450894;119,8.478428677866388;189,5.428135934435686;24,5.816969654224665;59,5.192045598456003;27,5.606534361624377;89,5.3043037277622105;78,6.3945083462132395;183,5.93086667104077;68,5.589994319453924;142,8.174724280417369;101,5.7070377125341185;146,5.6830584495841965;145,6.529196078065401;0,9.270555129744968;17,5.9337492406986865;58,6.4606537454175115;143,6.724012565858149;104,5.906893483455346;7,7.94718024317279;113,6.172817303529574;64,7.520230061191512;117,6.252816131993119;5,6.209791932971607;118,7.041854126339072;167,9.355777246705287;32,6.905551062111488;170,6.710910212062221;172,8.101703617952568;63,6.529278577399687;154,7.7901166107219835;169,7.951256705201862;25,7.052189276352699;127,8.651872923878011;29,7.743274903119789;134,6.654334259320166;44,8.315428021052702;82,7.461007599063224;53,6.998954142125381;162,8.678222999287275;147,7.288730588403469;42,7.159596817369069;71,7.966144467251821;179,9.686543271517458;57,7.702836898483227;128,8.98700544522426;41,7.765574224390605;174,8.924269919830802;133,7.820251754539215;31,8.632696411983602;93,9.414648305171196;33,8.508003880119452;67,8.90716434054178;192,8.42883582121334;80,8.492506978035756;111,8.97694886253324;96,9.01109712614614;186,9.335182842441514;126,8.818155157622957;132,8.726979704793354;65,9.450796567552342;54,9.418582765334007;108,9.650300111632086;86,9.757859376532753
