0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199

30,0;80,1.7399084457772058;168,2.216495787973732;172,1.6439588436900905;91,2.3490494381640272;73,4.34484956455007;16,0.22364258796468392;114,5.196454070520322;25,0.34510942878348505;186,0.5417970375326938;88,2.743912683607687;53,1.3025015388553092;120,2.411588552992572;49,2.8750879755668657;180,5.554405533071;78,2.014082541320807;126,3.46063203174691;161,1.9309376070166815;195,2.4820617406355447;105,5.761813646319935;115,9.048369545322068;196,5.987306581341297;166,3.21105081575105;19,2.920595920401092;79,7.773440699428724;65,8.248540598154324;119,3.5864896184566506;127,3.916599698354462;66,3.5340757354863888;48,3.9216226056457915;3,3.82478921344911;20,5.063825486467833;150,4.668793662644543;117,3.91165769549157;26,4.420812793346299;187,4.665858931841655;192,3.9294687177507885;84,9.852636154378953;140,7.956280106034573;157,6.7681764560441;155,7.201177889427715;56,5.529764902517602;1,8.133401582676981;58,5.828316603697592;141,4.73167982678335;132,6.473239152580267;104,5.28314577825977;103,6.048465500842308;72,5.652815376120007;50,7.667088683646777;61,6.302748166190842;107,5.786509476404565;130,6.178406732878667;167,5.799262101517222;93,5.670363357420058;70,9.095181468610956;128,7.9249580334437635;182,5.949701282853916;59,6.172124733753152;153,6.580097874595019;87,5.85168377201462;164,9.55251162138421;15,6.3611346135882;102,7.110975790875128;125,8.638766960649642;174,9.00529943413736;111,6.816122540184034;0,7.157021478285058;9,7.438993781096779;189,6.063385572355597;170,6.7950767799163705;94,6.865879883157492;134,6.2108358436672555;151,8.699021762722563;4,7.523331838916933;12,6.53185435234191;31,6.9982515204989015;136,7.847812323375683;46,6.978492010617347;106,8.221111242639505;169,6.665079815554745;194,6.735504496626967;54,8.221750762812029;129,7.882744340573232;23,7.2468675443246715;2,8.16352663057106;165,7.296088125267053;154,7.273524308178946;133,7.278235042554732;197,8.074362579818107;89,7.83724796537219;29,7.772008107180478;156,9.58702834905938;110,7.555566009612419;44,7.942597841841237;7,8.384275201016518;122,7.682166779053548;124,9.987410182508937;149,9.351959843171885;57,8.675542151340883;35,7.663160571932759;99,7.970066101909678;116,9.113566315760407;22,9.820495154706705;123,8.119739431709153;68,8.860516411835258;81,8.446219788472762;176,7.97183149969083;159,9.410326511200857;108,8.62792608295006;144,9.847073186263373;85,9.229206861319348
103,0;181,0.6769444126294598;170,0.2868553756336597;94,5.178838324064507;134,1.5556198206340062;187,2.3312666981780414;58,2.802702757149625;141,5.144950530706869;132,4.695893668904343;88,2.467260758802829;104,2.8493910079351377;106,4.707463335039076;15,4.107850555437423;130,3.6911651946906003;164,3.9122624461923987;12,8.327970639060746;172,3.9287391623112407;117,3.7206259634989785;126,4.716750526855859;46,5.458182602990309;35,6.364716329848779;101,7.9311400067880795;29,7.8918224698459385;3,4.772533691295794;72,6.962943133284938;50,7.74938445857026;61,8.890800367658942;41,6.392471790810757;129,7.480725018746824;165,6.063363774694921;107,6.1790173215279465;9,7.642554332802941;59,6.786321442128397;153,6.832172005217886;99,7.627503759120519;112,6.707120960407687;102,7.916278305759952;4,7.192146029200683;169,9.044483693004686;60,9.651325376148876;194,6.8438736675721135;54,7.814607745811277;20,7.097380083334169;70,8.720791337822545;128,7.109500134096085;68,9.503941162603558;149,9.524638787453327;57,7.5327505566115285;123,9.392587286254681;97,8.57684159404006;110,7.9136619912842185;157,9.506760612685683;44,9.713862414592406;7,8.350326782082368;122,8.908613471391579;105,7.831863554375798;144,8.188302344506438;167,9.250809696612414;166,8.157451091927955;40,8.301080767108616;87,8.07639132066417;93,8.318146941951905;125,8.78679052509457;174,8.440780214510276;48,8.488853590649205;42,8.492590348925328;171,9.248585568733361;25,8.452595079712127;53,8.688930194119006;140,9.028434462099431;49,9.819814598582198;136,9.06956934097905;22,9.778689981721566;78,9.8965580083119;196,9.918766143529632
107,0;59,1.4132471356630447;153,0.9350566579502637;106,2.699171080805838;169,0.985315306482833;60,2.515301275850673;194,0.9565190546055558;14,1.043685299546134;94,2.341699656021599;54,2.6381788199831075;20,5.470266354961077;85,1.3562950954439756;83,1.9103587800611672;115,1.7536907034319595;75,2.21045904431296;4,2.691737855611761;26,6.5737336744141635;170,4.699210257869906;149,3.7983981101247504;35,3.8278643039009896;141,3.6009628633260213;47,2.689516290700908;72,6.1450028436228;104,2.876862487897524;41,4.081814432653628;158,8.899208324233037;144,5.0234037804902645;167,3.508588738775715;195,5.2574991134384845;124,5.4855836864155485;77,4.4573239050369216;57,3.570162646351532;101,5.254306992160828;29,5.343078515599692;130,3.1198375584265854;164,3.3220759951353775;172,4.6275536598967;87,4.580154785567865;110,3.9917830692173615;157,6.234882591446839;103,4.211502608669464;50,8.092745526425935;61,5.185756158354168;99,4.899968266296004;138,5.055256146479489;112,5.333923715384549;134,5.329451611543913;187,4.760203541825185;56,6.655618228802083;79,4.996411945881708;102,4.715498203588136;125,6.758247786703631;174,4.897067394745181;78,8.679978237173511;126,4.725615783740898;3,5.721351599878172;58,5.754208534041655;132,4.803150415271072;88,7.953052160979423;116,5.195245734027423;91,5.644006793388782;171,6.270045531157477;25,7.860160621864496;31,5.46747506405864;136,5.457679447574462;182,6.841146666346368;93,5.971885922443207;19,6.182901454853681;40,6.277156509259;39,8.166754901365694;81,7.170460583725661;90,9.939210276652833;15,6.455065873064897;70,8.074824309660684;128,8.457709692218598;65,6.426840259100335;127,8.06825219568001;117,8.041377230012584;46,9.309814553506667;1,8.543929678399785;150,7.308163909513433;114,9.730051781300553;80,6.689229908013966;9,7.033716393746683;161,7.603303981417477;76,8.530804266577357;111,7.107026838188066;44,8.111253013908625;7,8.630089831460419;30,7.539329632177453;122,7.674373603117988;196,8.497395575819365;22,7.737750783949136;16,7.559271664340717;53,8.406806057503417;120,9.029141392369366;192,8.462435035232785;17,9.822885446140079;105,8.400271637418925;49,8.99612798574853;180,9.017881613430559;155,9.734363538253369;0,9.723303440563427;189,8.712863895045862;36,8.570895177227023;154,8.771972324662336;163,9.646084387203087;73,9.286129613506803;191,9.356021412880335;165,9.632479968310959
