0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199

0,33,[0.11696173]
0,152,[0.80519721]
1,135,[0.94606643]
2,69,[0.21394879]
2,46,[0.7324532]
2,111,[0.89023391]
4,48,[0.01034127]
4,42,[0.45205464]
4,100,[0.05843885]
5,63,[0.85969503]
5,154,[0.99138219]
6,42,[0.123769]
6,160,[0.10835182]
6,152,[0.99819584]
7,24,[0.88744994]
7,156,[0.57152707]
8,83,[0.09788871]
8,176,[0.27982551]
8,166,[0.82990257]
9,101,[0.48225249]
9,146,[0.80672843]
9,173,[0.85580158]
9,145,[0.50071714]
10,132,[0.26341826]
10,116,[0.24258161]
10,53,[0.73193898]
11,47,[0.89532359]
11,198,[0.80635236]
12,193,[0.81295377]
12,17,[0.64829239]
12,77,[0.4454557]
13,143,[0.62926861]
14,47,[0.19049929]
14,12,[0.34307524]
16,116,[0.97547954]
16,103,[0.98247687]
16,168,[0.05800607]
16,186,[0.90014966]
16,5,[0.71111306]
17,118,[0.37027525]
17,167,[0.72438504]
17,146,[0.29862495]
17,187,[0.0744866]
18,53,[0.17945755]
18,143,[0.83384512]
18,104,[0.98994819]
19,44,[0.63375237]
19,147,[0.49868906]
19,66,[0.21553638]
20,141,[0.51526397]
20,135,[0.35056519]
20,75,[0.86085679]
20,65,[0.82132402]
21,63,[0.95941963]
21,198,[0.19441808]
22,72,[0.86231474]
22,28,[0.08203362]
23,132,[0.69671578]
25,71,[0.23691051]
25,109,[0.42236133]
26,173,[0.46662444]
26,9,[0.18020093]
26,91,[0.66273453]
27,196,[0.05411882]
28,11,[0.88012024]
28,135,[0.17968322]
29,164,[0.43145774]
30,74,[0.20994017]
30,6,[0.17461075]
31,97,[0.07425066]
31,132,[0.84077184]
33,8,[0.414751]
34,185,[0.27893196]
36,43,[0.79837147]
36,72,[0.79349943]
38,168,[0.32935826]
38,25,[0.120522]
38,73,[0.28380231]
39,14,[0.45325615]
40,102,[0.66840113]
40,99,[0.73373273]
42,143,[0.24546111]
42,58,[0.78755287]
43,66,[0.55835683]
43,95,[0.60825987]
43,98,[0.04686036]
44,72,[0.66049769]
45,127,[0.06678094]
47,170,[0.11552339]
47,159,[0.17715832]
48,172,[0.28181798]
49,30,[0.68520819]
49,188,[0.60084666]
50,45,[0.63500714]
50,13,[0.4466902]
50,133,[0.28245779]
50,182,[0.58033611]
50,162,[0.11398578]
51,9,[0.94490309]
51,189,[0.31446134]
51,28,[0.3840611]
52,103,[0.44099923]
52,55,[0.10468028]
52,41,[0.10797039]
54,19,[0.66213379]
54,108,[0.88156945]
54,13,[0.37497359]
55,78,[0.3332033]
55,140,[0.43818577]
55,114,[0.19343355]
56,52,[0.9151086]
57,164,[0.97828197]
57,169,[0.07537626]
57,174,[0.98621425]
58,127,[0.34546345]
58,29,[0.99429566]
58,102,[0.82411731]
59,78,[0.68706212]
59,183,[0.4184008]
59,68,[0.50419942]
59,24,[0.52963556]
60,19,[0.32609413]
61,82,[0.62096139]
61,188,[0.10933701]
62,158,[0.22152848]
62,38,[0.51646176]
63,16,[0.17622728]
63,99,[0.01673325]
64,41,[0.93977941]
64,35,[0.04332701]
64,160,[0.0821605]
65,86,[0.74120231]
66,144,[0.8854144]
66,75,[0.94604976]
66,70,[0.54266885]
68,108,[0.04931086]
68,24,[0.98895956]
69,43,[0.35495547]
69,33,[0.45292298]
70,191,[0.7423589]
70,56,[0.98612043]
71,99,[0.08434173]
72,101,[0.05046319]
72,10,[0.53285501]
73,147,[0.14814394]
74,161,[0.2368572]
74,58,[0.92058002]
74,124,[0.83570948]
78,25,[0.69462142]
79,32,[0.3660703]
79,24,[0.57801604]
80,59,[0.73985215]
80,82,[0.17699313]
80,133,[0.40098385]
80,126,[0.84311868]
80,185,[0.60516475]
81,89,[0.06011601]
81,168,[0.09449031]
81,12,[0.93318595]
82,152,[0.24255557]
83,44,[0.11028716]
83,115,[0.27018202]
84,109,[0.58643765]
84,156,[0.76681293]
86,183,[0.83640312]
87,24,[0.68337952]
87,134,[0.12546644]
87,169,[0.57795545]
88,26,[0.15472857]
88,132,[0.65711775]
88,128,[0.66272809]
89,0,[0.04348191]
89,101,[0.34293122]
89,185,[0.98448356]
91,142,[0.05765666]
91,38,[0.1955504]
92,26,[0.27423807]
92,84,[0.04899891]
93,33,[0.50260543]
93,126,[0.62749018]
93,5,[0.24186827]
93,181,[0.62641258]
94,8,[0.7067097]
94,171,[0.64424414]
94,185,[0.94260077]
94,62,[0.44798835]
95,162,[0.22900642]
95,147,[0.29935666]
96,116,[0.31603743]
97,8,[0.47236871]
97,71,[0.22555108]
99,172,[0.28535537]
100,32,[0.38458191]
101,7,[0.95367378]
101,23,[0.13330797]
101,104,[0.73554949]
101,27,[0.0291172]
101,113,[0.46838116]
102,58,[0.95525332]
103,28,[0.17298278]
103,158,[0.42632594]
103,166,[0.76174943]
104,4,[0.67268998]
104,64,[0.90978372]
104,91,[0.91244029]
104,116,[0.5130793]
105,52,[0.96127649]
106,179,[0.31215126]
107,51,[0.4839804]
107,13,[0.29027128]
107,119,[0.20077359]
108,90,[0.72975683]
109,11,[0.58053812]
110,28,[0.8591507]
110,173,[0.06808031]
110,122,[0.65925299]
111,25,[0.99786293]
112,154,[0.03050732]
112,98,[0.43260452]
112,185,[0.61193437]
114,27,[0.15668682]
114,122,[0.06760223]
114,87,[0.11748223]
115,161,[0.9027028]
115,94,[0.61873374]
115,91,[0.49374914]
116,128,[0.59220456]
116,142,[0.12035015]
117,169,[0.06786131]
118,145,[0.75536008]
118,5,[0.15143972]
118,158,[0.13820401]
119,186,[0.45634964]
120,48,[0.53916252]
120,188,[0.86145085]
121,109,[0.57675461]
121,130,[0.05293054]
121,181,[0.66960454]
122,198,[0.93065998]
122,149,[0.13596403]
122,191,[0.33064822]
123,69,[0.69710408]
124,162,[0.94053132]
125,118,[0.39169519]
126,91,[0.86863877]
126,64,[0.19014932]
127,65,[0.52175071]
128,153,[0.28405309]
128,134,[0.42987532]
128,78,[0.97030176]
129,53,[0.61124103]
129,189,[0.23242593]
129,27,[0.132748]
130,135,[0.28238575]
130,198,[0.08894319]
130,178,[0.27717382]
131,95,[0.81960366]
132,85,[0.026252]
132,51,[0.45946288]
132,36,[0.29541723]
132,95,[0.77685385]
133,67,[0.38901792]
133,73,[0.9421034]
133,135,[0.16741525]
133,192,[0.58883995]
133,136,[0.31497688]
134,2,[0.41614787]
134,82,[0.20225571]
134,53,[0.88626602]
135,79,[0.39496482]
135,26,[0.51027539]
135,95,[0.31820273]
135,53,[0.45881343]
136,184,[0.30321847]
136,79,[0.7159191]
137,91,[0.20732798]
137,51,[0.22540299]
137,43,[0.39588577]
137,58,[0.39905443]
138,67,[0.47072717]
138,179,[0.6966216]
139,59,[0.43638814]
140,146,[0.62309953]
140,39,[0.75643802]
141,16,[0.86204837]
141,3,[0.31914246]
141,9,[0.4679485]
142,119,[0.41025393]
142,94,[0.41254052]
143,94,[0.94279294]
144,183,[0.15477703]
145,134,[0.79984454]
145,44,[0.40298276]
