0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499

0,489,[0.30048979]
0,464,[0.24753671]
1,473,[0.61623658]
2,443,[0.37214452]
2,144,[0.90599526]
3,278,[0.81287671]
4,306,[0.40002961]
5,67,[0.82634631]
5,128,[0.13350585]
6,87,[0.63544979]
6,174,[0.30554476]
6,455,[0.59184283]
6,18,[0.14013617]
6,365,[0.68687688]
7,220,[0.10913027]
7,118,[0.54479848]
8,7,[0.27074535]
8,478,[0.59190997]
8,460,[0.27787804]
9,249,[0.27828221]
9,425,[0.63541583]
10,450,[0.91882521]
10,469,[0.05305668]
12,25,[0.42663627]
12,169,[0.63295924]
13,172,[0.21245668]
13,471,[0.35591201]
14,472,[0.66889434]
14,246,[0.28296109]
15,342,[0.56419487]
15,55,[0.38818858]
15,324,[0.72268109]
15,147,[0.07057635]
16,248,[0.5755044]
16,269,[0.67690951]
16,388,[0.29905632]
16,30,[0.54485381]
17,61,[0.26841467]
17,219,[0.51822463]
19,268,[0.83630184]
19,140,[0.81375897]
19,350,[0.78609323]
20,75,[0.5598163]
20,62,[0.87292608]
20,459,[0.14675807]
20,361,[0.82458758]
20,165,[0.91897114]
21,202,[0.79948132]
23,213,[0.02603294]
24,85,[0.88083308]
24,131,[0.37524373]
25,428,[0.58140127]
25,399,[0.32297524]
28,119,[0.51327814]
28,152,[0.15053352]
28,199,[0.49374132]
28,290,[0.13968795]
29,432,[0.24509694]
29,334,[0.40084807]
30,125,[0.9857313]
30,187,[0.25288505]
30,12,[0.60804448]
30,474,[0.67413304]
30,453,[0.68956136]
30,261,[0.44278913]
30,4,[0.47497803]
31,75,[0.45871422]
31,169,[0.43021238]
32,241,[0.31730102]
32,114,[0.86269403]
33,384,[0.69468952]
33,27,[0.82162936]
33,167,[0.02330469]
33,218,[0.54386582]
34,176,[0.9338]
34,491,[0.5902691]
34,198,[0.09017743]
34,389,[0.89377453]
35,264,[0.73932]
35,147,[0.77274941]
36,240,[0.68532343]
36,147,[0.04985815]
37,393,[0.68918288]
37,179,[0.87832954]
37,235,[0.3434461]
38,177,[0.43718375]
38,278,[0.11274384]
39,127,[0.06263393]
39,364,[0.50878068]
39,495,[0.09122389]
40,319,[0.46063155]
40,220,[0.97588629]
40,313,[0.04834997]
41,491,[0.12345225]
42,157,[0.88538373]
42,426,[0.58160105]
42,94,[0.95645883]
42,429,[0.49779691]
44,58,[0.5361286]
44,112,[0.49813036]
45,382,[0.17503821]
45,203,[0.8885055]
46,299,[0.54477835]
46,223,[0.05597251]
47,454,[0.50747074]
47,119,[0.73653992]
47,248,[0.72644407]
48,228,[0.47207677]
48,474,[0.4613294]
49,436,[0.64156485]
49,222,[0.17046812]
49,282,[0.36541085]
49,358,[0.47483708]
50,13,[0.20005544]
50,391,[0.1026766]
50,109,[0.48932252]
51,61,[0.97098777]
51,458,[0.81279344]
52,15,[0.6993396]
53,293,[0.15579349]
53,11,[0.8447075]
54,406,[0.83436806]
55,223,[0.91078775]
56,370,[0.68310859]
56,295,[0.60282481]
57,103,[0.17789274]
58,474,[0.51396639]
59,139,[0.70328835]
59,441,[0.15033375]
59,115,[0.53212107]
59,467,[0.52501799]
59,276,[0.64609359]
59,485,[0.04338265]
59,419,[0.29278533]
60,63,[0.28430402]
60,213,[0.05612563]
61,473,[0.37013521]
63,150,[0.79215066]
63,108,[0.10424069]
63,12,[0.55228831]
63,155,[0.87002107]
64,112,[0.22424385]
64,148,[0.33620784]
65,131,[0.70207606]
67,244,[0.95955799]
68,160,[0.9670736]
68,256,[0.59672834]
69,60,[0.83161779]
69,478,[0.15158646]
69,188,[0.27331545]
70,253,[0.14192979]
71,406,[0.51240368]
72,44,[0.7623644]
72,268,[0.08859018]
73,267,[0.15075774]
74,46,[0.03470197]
75,66,[0.0547534]
75,340,[0.03473861]
75,384,[0.09874863]
76,357,[0.94247764]
76,134,[0.55076127]
77,416,[0.37667971]
77,24,[0.57927568]
78,277,[0.93499701]
78,398,[0.79286268]
79,184,[0.24793174]
79,358,[0.17544492]
80,441,[0.41794684]
81,190,[0.25561375]
81,367,[0.75134692]
81,446,[0.96783699]
81,89,[0.57204591]
83,244,[0.20011432]
83,160,[0.69976926]
84,170,[0.48184272]
84,374,[0.66867278]
85,292,[0.33930159]
85,47,[0.85481413]
85,141,[0.96840847]
85,343,[0.63157771]
85,464,[0.59015738]
86,0,[0.27731629]
88,204,[0.78578988]
88,293,[0.08106183]
88,426,[0.13507337]
89,498,[0.93925458]
89,453,[0.24423381]
89,496,[0.82019575]
91,209,[0.24319953]
91,352,[0.70372456]
91,158,[0.03150654]
91,137,[0.576308]
