0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499

420,0;29,0.0852321349459673;258,5.176592598360826;432,8.218180724469693;334,0.8429760224982337;305,0.8653545155599959;320,1.5621433798004172;181,1.66784144322936;190,1.9636915854500212;87,3.623064496873013;436,2.692333491427839;327,5.413155064530507;401,3.3529413710849116;412,5.730205159989401;477,3.065142575923372;38,3.7606779295309036;81,4.682954095263151;426,4.918283928195956;251,4.053997261966708;177,8.548408857830438;278,4.89472064673897;98,9.959215715431291;382,4.128868255069543;119,4.507607850777157;367,4.8157494599321;446,5.004545314376354;89,4.896870833608965;392,5.708696135093475;204,5.706054520644631;187,6.080200648187573;325,6.150611720805324;498,7.06404982550068;453,7.584777980936125;496,5.072720927806999;456,5.189201960453451;118,7.206502589228112;364,6.788132098154472;295,5.42488541132757;397,5.293729869544694;425,6.662584754066116;117,6.229528013499341;418,5.460055988820051;424,6.7909629863791725;131,6.162076749166345;449,5.8798674872067;415,7.805417920057096;196,5.936188714415506;472,6.841885687057461;273,5.900755281173249;247,6.91253265101804;48,7.5997504210039235;210,6.5695358410742655;286,9.943005908106473;69,9.077804761848268;45,6.66589778957983;422,6.388639080337001;455,6.540910535677622;59,6.212505140873383;63,7.635532639552553;284,7.50855459152097;316,6.554448051832393;139,6.290319075990958;115,6.235323438572121;467,7.194572805785233;276,6.268797146315335;493,9.23884598799246;134,9.044290053178088;55,6.738151141498671;354,6.404361365730182;298,7.505682413857165;480,6.580075396992586;147,6.551967502739162;359,7.240604535056176;184,7.126731797263195;192,8.826141248017887;203,7.581656774988356;223,8.351786253329335;277,6.986660391219814;266,7.71775854014151;391,9.815574192242604;37,6.9229152804269285;137,6.800705515908713;185,8.832621507444555;239,9.963429804651714;241,7.85754022002685;2,7.296041890803324;429,7.548510877086709;393,8.033170842247403;179,7.255861026430915;235,8.6029536980764;109,7.913273805959706;103,7.6718315990446255;24,8.981395675213157;93,8.273420734284784;14,7.760902496127053;250,7.466339876153522;280,7.280213584049019;156,7.770944218846907;214,7.757233306064579;443,8.903669445046974;144,7.898069295224487;262,8.066092262492916;444,8.31931054411613;347,7.964578211665761;5,7.83572776573584;439,8.189618235743009;62,7.848646781870899;150,7.973870241634272;12,9.324406398101566;155,7.858311905837605;191,7.825386345502605;315,7.867865731553616;267,8.321664765636973;88,8.122481463489178;414,7.931827156173791;44,8.751304857061987;291,9.118852677192958;213,8.34847592686358;67,7.991551974198842;245,8.32660400137291;336,9.053855919487187;64,8.679849560198672;244,8.576653743127055;120,8.204088915965634;22,8.487656984401928;457,9.057025657986078;236,9.254499177282465;338,9.862550371955118;499,9.879439796100664;91,9.046842399584662;490,8.742306761012152;483,8.766746194037811;309,9.724336197873829;195,8.9357043991689;313,8.473154843159302;215,8.739312249203776;107,8.547980697011765;303,9.82267448669409;95,9.416482862265498;311,9.084750086967697;133,8.665433715378114;148,8.97083666013269;112,9.208879818049995;486,9.336188275011622;497,9.275366576431404;423,9.087803919418194;263,9.487415463673656;114,9.28920717147483;209,9.379582622471634;352,9.404657802808062;458,9.794168836510288;168,9.72963195794609;225,9.342434704200286;154,9.289484593283744;7,9.327522044185667;445,9.702525440240498;66,9.495565215769144;398,9.801250359508447;219,9.787928062618661
