0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199

0,80,[0.52213729]
1,192,[0.64274879]
1,148,[0.94137714]
1,21,[0.91028188]
1,69,[0.15549538]
1,6,[0.21070668]
1,124,[0.69797072]
1,154,[0.42382859]
1,184,[0.01983363]
1,75,[0.45303997]
2,186,[0.93918945]
2,133,[0.11245858]
2,104,[0.78981372]
3,179,[0.05945715]
3,53,[0.62694174]
3,14,[0.58972601]
3,82,[0.49852098]
3,100,[0.07531858]
3,105,[0.99914505]
3,52,[0.19689533]
4,165,[0.76650239]
4,71,[0.5723281]
4,23,[0.86927565]
4,72,[0.07072929]
4,105,[0.30148495]
4,70,[0.94844787]
5,0,[0.7143449]
5,113,[0.01928575]
6,42,[0.24813365]
6,67,[0.05872255]
7,22,[0.24703021]
7,111,[0.37644794]
7,50,[0.86714977]
7,178,[0.88707763]
8,119,[0.88608157]
8,145,[0.47544922]
9,37,[0.91873764]
9,3,[0.33207785]
9,106,[0.92810511]
11,180,[0.16055079]
11,188,[0.54857153]
11,86,[0.59016687]
12,89,[0.6522359]
13,109,[0.70672236]
14,60,[0.63893918]
14,129,[0.71354846]
15,127,[0.55197288]
16,77,[0.7994663]
16,107,[0.67821533]
16,40,[0.85490222]
16,126,[0.30998227]
17,142,[0.9840658]
17,105,[0.88770127]
18,11,[0.46863304]
18,54,[0.64493879]
18,184,[0.03493348]
18,23,[0.9472025]
18,83,[0.34319534]
19,152,[0.78635695]
19,33,[0.22999156]
19,59,[0.63229271]
20,174,[0.24941023]
20,82,[0.62412303]
21,38,[0.5334359]
21,87,[0.69209574]
21,146,[0.94133106]
22,71,[0.38682225]
23,1,[0.68138884]
23,115,[0.28423392]
24,27,[0.94238141]
24,73,[0.08481664]
24,110,[0.92877651]
25,139,[0.53167923]
25,113,[0.44705645]
26,50,[0.5302193]
27,103,[0.95668465]
28,130,[0.25024142]
28,75,[0.12362866]
29,116,[0.96867485]
29,58,[0.91384686]
29,46,[0.71259013]
29,73,[0.41205749]
30,74,[0.16145137]
30,172,[0.30906168]
30,101,[0.66575471]
30,143,[0.30660236]
31,9,[0.809152]
31,89,[0.25712579]
31,166,[0.24961402]
32,124,[0.9504968]
33,48,[0.90258821]
33,196,[0.72201707]
33,1,[0.5349224]
33,164,[0.60038301]
34,174,[0.0338959]
35,28,[0.53196141]
35,37,[0.3460041]
36,15,[0.2417594]
36,97,[0.97059761]
36,132,[0.63692573]
36,45,[0.1782595]
37,55,[0.30945895]
37,100,[0.7248153]
38,83,[0.49073946]
38,144,[0.55906101]
38,195,[0.37586542]
39,145,[0.90293602]
39,22,[0.86407902]
40,123,[0.62617912]
41,83,[0.11447918]
41,71,[0.24940672]
41,42,[0.23524459]
41,40,[0.63898615]
42,135,[0.71062957]
42,46,[0.06148752]
42,87,[0.35578616]
42,142,[0.0233304]
42,167,[0.45252866]
43,13,[0.49572509]
43,33,[0.20627672]
43,176,[0.71497838]
43,175,[0.96979426]
44,128,[0.63530961]
44,49,[0.92065157]
44,48,[0.84734331]
44,110,[0.28060354]
44,148,[0.21074424]
44,116,[0.99633783]
45,94,[0.85243823]
45,95,[0.58374165]
45,171,[0.69917428]
45,17,[0.13059479]
46,94,[0.94041345]
46,53,[0.37418376]
47,77,[0.87922297]
47,118,[0.81167433]
47,106,[0.12704994]
47,83,[0.90066883]
48,49,[0.91181858]
48,38,[0.10811166]
48,84,[0.24573924]
48,119,[0.33642197]
48,94,[0.93106053]
48,188,[0.91410716]
48,43,[0.66291662]
48,72,[0.80238292]
49,180,[0.10659154]
49,101,[0.93180428]
49,85,[0.84940299]
49,102,[0.30644239]
49,154,[0.75698413]
50,11,[0.90876225]
50,153,[0.41517277]
50,46,[0.23364212]
51,90,[0.27773502]
51,58,[0.61633308]
51,47,[0.50748397]
51,98,[0.47143391]
52,165,[0.81084111]
52,6,[0.03338537]
53,30,[0.31923829]
53,24,[0.16245883]
53,148,[0.36647665]
54,153,[0.550725]
54,59,[0.25179189]
54,155,[0.33393413]
55,73,[0.43730599]
56,37,[0.63325559]
57,76,[0.29703411]
57,117,[0.84788139]
57,45,[0.36273864]
58,40,[0.7123991]
58,79,[0.5223726]
59,158,[0.06013318]
59,193,[0.77525676]
60,4,[0.03188627]
60,99,[0.40802347]
60,69,[0.68956057]
61,40,[0.68362613]
61,44,[0.37242547]
61,80,[0.70671999]
61,156,[0.59222062]
61,109,[0.92155916]
62,68,[0.7103126]
62,174,[0.60377671]
62,80,[0.45784004]
62,83,[0.73517675]
62,179,[0.72772119]
62,125,[0.72601962]
63,21,[0.30526922]
63,72,[0.18504773]
63,117,[0.65344661]
64,77,[0.80902368]
64,194,[0.10046266]
65,27,[0.50711657]
65,127,[0.94688099]
66,174,[0.78456095]
66,47,[0.88593278]
66,168,[0.40484148]
66,175,[0.6750217]
67,24,[0.7603743]
67,141,[0.64912558]
68,127,[0.44880749]
68,100,[0.82661778]
69,68,[0.04893488]
69,131,[0.31944802]
69,149,[0.92783253]
69,117,[0.7181305]
69,113,[0.8650515]
70,91,[0.57628739]
71,164,[0.57800215]
72,182,[0.54039231]
72,168,[0.14349597]
72,25,[0.62051984]
72,64,[0.53515504]
72,140,[0.84525808]
73,36,[0.72892274]
73,47,[0.09491096]
73,169,[0.38914864]
74,132,[0.96723988]
74,155,[0.65416124]
74,58,[0.8729757]
75,140,[0.9353847]
76,99,[0.2461238]
76,181,[0.9191723]
76,131,[0.34124616]
77,188,[0.34543405]
77,150,[0.56781629]
78,73,[0.04644215]
78,106,[0.29290094]
78,110,[0.29932079]
79,118,[0.50597364]
79,93,[0.21277638]
80,78,[0.85319913]
80,73,[0.08162573]
80,137,[0.08086888]
81,84,[0.75917748]
82,50,[0.92263226]
82,171,[0.2005794]
82,176,[0.57036029]
83,48,[0.7079557]
83,32,[0.04408253]
83,76,[0.46151948]
83,174,[0.39624886]
84,122,[0.65144921]
84,46,[0.36303118]
84,137,[0.13391925]
86,190,[0.6142586]
86,79,[0.77288547]
86,115,[0.80631648]
88,104,[0.57213303]
88,100,[0.9280975]
89,77,[0.07427529]
89,105,[0.72770746]
90,176,[0.29858689]
91,47,[0.862036]
91,116,[0.18773154]
92,106,[0.66320756]
92,56,[0.02327008]
92,115,[0.53680365]
93,31,[0.25937331]
93,109,[0.54186432]
93,133,[0.88090343]
93,124,[0.10890646]
93,78,[0.39543563]
94,115,[0.49735192]
94,158,[0.35504342]
94,1,[0.25213733]
95,31,[0.2954386]
95,137,[0.1381466]
96,147,[0.61940671]
96,62,[0.75585323]
97,71,[0.94607314]
97,192,[0.85470136]
97,60,[0.21192779]
97,80,[0.79300626]
97,35,[0.49058612]
97,4,[0.55562545]
97,134,[0.77007623]
97,125,[0.19795101]
98,44,[0.89971281]
98,27,[0.42764585]
98,112,[0.64328947]
99,192,[0.45156676]
99,17,[0.93801129]
100,192,[0.76997917]
101,179,[0.0212879]
102,38,[0.36686319]
102,24,[0.33908334]
103,159,[0.13943819]
103,127,[0.34437982]
103,69,[0.97143316]
